phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,314,0.00041622735443525016,0.004628235278117879,0.01262328595267486,0.005835045750818056,0
valid,315,6.955100252525881e-05,0.004537061592606027,0.012513034537018956,0.005817788367390085,0
valid,316,0.00013124660472385585,0.004448945292848384,0.012402932587589338,0.005799539994803213,0
valid,317,0.0014049345627427101,0.004388065078246271,0.01228582117985362,0.005781602357492835,0
valid,318,0.0001306347839999944,0.004302916472361345,0.012177236479443123,0.005767795834481005,0
valid,319,4.2809009755728766e-05,0.004217714323109232,0.012069894648364322,0.005750068912938612,0
valid,320,6.478293653344736e-05,0.0041346556953777164,0.011963011596926316,0.005732177816063431,0
valid,321,0.002791070146486163,0.004107783984399886,0.011844301498246888,0.005714467207064899,0
valid,322,2.6954268832923844e-05,0.004026167390088546,0.011739454495209523,0.005705360051112941,0
valid,323,0.0004618748789653182,0.003954881539866082,0.011632393546914158,0.0056877252505468535,0
valid,324,0.00011575474491110072,0.003878099003966982,0.01152827419558709,0.005671546147229264,0
valid,325,0.00017701710748951882,0.0038040773660374325,0.011424405628047134,0.005654398642901121,0
valid,326,0.0007676118984818459,0.0037433480566863206,0.011317734116234799,0.005637545161253701,0
valid,327,0.00018102767353411764,0.0036721016490232766,0.011215305878375045,0.005622606715662376,0
valid,328,6.62101010675542e-05,0.003599983818064162,0.011114291399082352,0.005605965801160455,0
valid,329,2.9076703867758624e-05,0.003528565675780234,0.011014170481248508,0.005589076302074806,0
valid,330,0.0007099592476151884,0.003472193547216933,0.010910756307705884,0.005572176607247429,0
valid,331,3.271045352448709e-05,0.003403403885343084,0.010812044765956937,0.005557442615248543,0
valid,332,0.0004139490774832666,0.0033436147891858876,0.010711724538168464,0.005540751581527323,0
valid,333,3.367141107446514e-05,0.003277415921623659,0.010614392881050448,0.005525309405310323,0
valid,334,6.570924597326666e-05,0.0032131817881106512,0.010517524932418124,0.005508817999922227,0
valid,335,0.0008138082921504974,0.003165194318191448,0.010417346300926089,0.005492521267125973,0
valid,336,0.0030254186131060123,0.0031623988040897395,0.010312665640817835,0.005478554959737986,0
valid,337,0.0006712832837365568,0.003112576493682676,0.010215094923574305,0.005471253958706343,0
valid,338,0.0005327451508492231,0.003060979866826007,0.01011900744178154,0.0054570107222821004,0
valid,339,5.0494898459874094e-05,0.0030007701674586843,0.010026349573478312,0.0054424418892305235,0
valid,340,2.7358679290045984e-05,0.0029413019376953115,0.009934483155743757,0.005426536440880168,0
valid,341,0.0003747130394913256,0.0028899701597312317,0.009841332431727372,0.005410656506287256,0
valid,342,3.099323294009082e-05,0.002832790621195409,0.009750808301494399,0.00539588834362803,0
valid,343,0.001586433732882142,0.0028078634834291434,0.009654416885120672,0.0053802015158190015,0
valid,344,0.008324984461069107,0.002918205902981943,0.00958918049478199,0.005369140968346882,0
valid,345,5.31839978066273e-05,0.0028609054648784365,0.009501447359251111,0.005377733536639679,0
valid,346,2.8837430363637395e-05,0.0028042641041881406,0.009414476303504615,0.0053623000597155255,0
valid,347,0.00019680142577271909,0.0027521148506198323,0.009327148225489478,0.005346885427838786,0
valid,348,0.00509035587310791,0.0027988796710695938,0.00923932505984238,0.005332043687198826,0
valid,349,9.480126755079255e-05,0.0027447981029992178,0.009154456063057504,0.005331349181985921,0
valid,350,0.0006180484779179096,0.0027022631104975914,0.009067438765913833,0.005316344746701006,0
valid,351,0.00012678255734499544,0.0026507534994345393,0.008983692941085997,0.005302921043075912,0
valid,352,0.01652238704264164,0.0029281861702986816,0.009107197616482503,0.005288174209783231,0
valid,353,0.0009812746429815888,0.0028892479397523395,0.009019868998331144,0.005320089587149307,0
valid,354,0.00010592114267637953,0.0028335814038108202,0.008937886448892747,0.005307798326684242,0
valid,355,0.00025576658663339913,0.0027820251074672717,0.008855563249984034,0.005293103758367836,0
valid,356,5.976685497444123e-05,0.002727579942417415,0.00877500964471514,0.005278914076193936,0
valid,357,6.79676522850059e-05,0.0026743876966147666,0.008694955384027182,0.005264253550291634,0
valid,358,0.0004992863396182656,0.0026308856694748366,0.008613061329508979,0.005249698127608142,0
valid,359,0.0028750174678862095,0.002635768305443064,0.008526565601885982,0.005236428820937779,0
valid,360,6.31411312497221e-05,0.0025843157619591973,0.008448706572934575,0.005229851073436243,0
valid,361,0.0014982974389567971,0.0025625953954991495,0.008365202843708864,0.005215499101374614,0
valid,362,0.00011364098463673145,0.002513616307281901,0.008288367378331912,0.005205202143860991,0
valid,363,0.0007683082949370146,0.0024787101470350034,0.008208776712969587,0.005191137057785786,0
valid,364,0.017316322773694992,0.0027754623995682034,0.008392820133310396,0.00517895295651072,0
valid,365,3.28984169755131e-05,0.0027206111199163494,0.008317516115900866,0.005212297379085402,0
valid,366,7.698510307818651e-05,0.002667738599579586,0.008242404262218839,0.005198107244942635,0
valid,367,0.002472888445481658,0.0026638415964976275,0.008159610455962802,0.005184115107943006,0
valid,368,3.852877489407547e-05,0.0026113353400655562,0.008086130303514892,0.005176727569353193,0
valid,369,5.4104635637486354e-05,0.0025601907259769946,0.008013025757928574,0.0051627650726291194,0
valid,370,4.3892770918319e-05,0.002509864766875821,0.007940468831829446,0.00514892046439879,0
valid,371,6.193995795911178e-05,0.002460906270697487,0.007868282600496247,0.005135123092254248,0
valid,372,0.001778595382347703,0.0024472600529304913,0.007789800037395939,0.005121448744183371,0
valid,373,7.63623756938614e-05,0.002399842099385759,0.0077187944684438915,0.0051124625792322,0
valid,374,0.04048341140151024,0.003161513485428249,0.009348548406087055,0.005098960970107432,0
valid,375,3.916365312761627e-05,0.0030990664887822366,0.009265119077725828,0.005193571800137921,0
valid,376,0.016175033524632454,0.003360585829499241,0.00935655925927919,0.005179826711745894,0
valid,377,9.587345266481861e-05,0.0032952915819625525,0.00927402092336567,0.005209069283056762,0
valid,378,0.0002509070618543774,0.0032344038915603887,0.009190902042096261,0.005195506429395245,0
valid,379,0.0015536292921751738,0.0032007883995726844,0.009101633194407462,0.005182425478687466,0
valid,380,0.0006054191035218537,0.0031488810136516675,0.00901763001597907,0.005172850818564742,0
valid,381,5.667058940161951e-05,0.0030870368051666664,0.008937702914571605,0.005160831261419892,0
valid,382,0.00020844777463935316,0.00302946502455612,0.008857234795210769,0.00514743451424924,0
valid,383,0.0013132861349731684,0.002995141446764461,0.008771573487850598,0.005134505229590576,0
valid,384,0.00020915547793265432,0.002939421727387825,0.008692348691813899,0.005124528156236483,0
valid,385,0.0005939557449892163,0.002892512407739853,0.008611376863078807,0.0051117277065534,0
valid,386,4.2047646275023e-05,0.0028355031125105565,0.008534354002239224,0.005099993233925961,0
valid,387,0.01656794548034668,0.003110151959867279,0.008668915372671759,0.005086889747947591,0
valid,388,6.173027941258624e-05,0.0030491835262581855,0.008592610159818213,0.0051165565586256245,0
valid,389,3.447875496931374e-05,0.002988889430832408,0.008516927806938345,0.005103528655844148,0
valid,390,0.0004000194021500647,0.002937112030258761,0.008439273845760415,0.005090497679235214,0
valid,391,0.0008997114491648972,0.002896364018636884,0.008359422001874168,0.005078470811858073,0
valid,392,2.8877808290417306e-05,0.0028390142944299548,0.008285335661555305,0.005067783447759114,0
valid,393,0.00010525847028475255,0.0027843391779470506,0.008211170422191239,0.00505492909663802,0
valid,394,0.0003860358556266874,0.002736373111500643,0.008135716961936417,0.005042334514891574,0
valid,395,0.0003704604459926486,0.0026890548581904833,0.008060895950814733,0.005030516497989887,0
valid,396,6.240591028472409e-05,0.002636521879232368,0.007988521036660968,0.005018718887731666,0
valid,397,0.03665470331907272,0.003316885508029176,0.009256612358502937,0.005006202945869426,0
valid,398,4.5522152504418045e-05,0.003251458240918681,0.00917524992970518,0.005085922090386311,0
valid,399,8.981219434645027e-05,0.003188225319987236,0.009094032502777849,0.005073257768934346,0
valid,400,6.80881057633087e-05,0.0031258225757027575,0.009013440172490193,0.005060767930401545,0
valid,401,0.04187358543276787,0.0039007778328440604,0.010471152954510118,0.005048286230839949,0
valid,402,0.08857636153697968,0.005594289506926774,0.01583828377146756,0.005140119894685156,0
valid,403,0.0528915598988533,0.006540234914765305,0.017046256008272382,0.005347672734591361,0
valid,404,0.0011936910450458527,0.006433304037370916,0.016891863652320534,0.005465647640706155,0
valid,405,0.0006948494701646268,0.0063185349460267905,0.016741772717129264,0.005455073490716897,0
valid,406,0.03785485401749611,0.006949261327456178,0.017163100041930765,0.005443319851159978,0
valid,407,0.002544478280469775,0.0068611656665164495,0.01700201768209167,0.0055231512161016925,0
valid,408,0.00016238444368354976,0.0067271900420597915,0.016857778814373565,0.005515832609380238,0
valid,409,0.001013364875689149,0.006612913538732379,0.016707901375812954,0.005502711412895687,0
valid,410,0.029295949265360832,0.007066574253264948,0.016848183617580996,0.005491735015494204,0
valid,411,9.623022197047248e-05,0.006927167372639058,0.016707955569302373,0.0055497940746402205,0
valid,412,5.534723095479421e-05,0.006789730969805373,0.0165685576306708,0.005536525062833238,0
valid,413,0.00030445834272541106,0.0066600255172637735,0.016427657627994124,0.005523221233144212,0
valid,414,0.00022998459462542087,0.0065314246988110065,0.01628795521129272,0.0055105850033853295,0
valid,415,0.015629218891263008,0.006713380582660047,0.016175504086399915,0.005497829929934218,0
valid,416,0.0001268199412152171,0.00658164936983115,0.016040001540580544,0.005522242915383203,0
valid,417,0.0002042054693447426,0.006454100491821422,0.015904384686226205,0.005509273148618377,0
valid,418,3.7054654967505485e-05,0.006325759575084343,0.015770670015822504,0.005496551163775994,0
valid,419,4.842775160796009e-05,0.006200212938614815,0.015637386290216288,0.0054834901673434374,0
valid,420,0.0017251220997422934,0.006110711121837364,0.01549315402847266,0.0054705186579980065,0
valid,421,0.00010428822133690119,0.0059905826638273554,0.015360944229967512,0.005461601047145017,0
valid,422,4.400064062792808e-05,0.005871651023363367,0.01522979554158957,0.005448875838532646,0
valid,423,0.0018851549830287695,0.005791921102556675,0.015087265551034791,0.005436068077400171,0
valid,424,0.0006121978512965143,0.005688326637531472,0.01495358354477231,0.005427673483796456,0
valid,425,0.003914473112672567,0.005652849567034293,0.014805417884694394,0.00541631622994622,0
valid,426,4.6882109018042684e-05,0.005540730217873969,0.014678042382703042,0.005412782481434988,0
valid,427,5.850687375641428e-05,0.005431085750991617,0.014551189816662896,0.005400186471171098,0
valid,428,0.031623583287000656,0.005954935701711799,0.014873577952947963,0.005387676682886755,0
valid,429,0.002889642957597971,0.005893629846829522,0.01473047097319409,0.005448975530092629,0
valid,430,0.0035372613929212093,0.005846502477751356,0.01458622943176484,0.005443009719900333,0
valid,431,5.15528918185737e-05,0.0057306034860327,0.014462868182674945,0.005438577747046893,0
valid,432,0.001124641508795321,0.0056384842464879525,0.014332318816672959,0.005426078849470958,0
valid,433,0.0003394323284737766,0.005532503208127669,0.014208048931295908,0.005416121818589764,0
valid,434,0.002462381962686777,0.005471100783218851,0.014071950619393567,0.005404397362492499,0
valid,435,5.8590565458871424e-05,0.005362850578863652,0.013951534097980233,0.005397618525165757,0
valid,436,0.0018437079852446914,0.005292467726991273,0.013820278032848958,0.005385344897672178,0
valid,437,0.0016548729036003351,0.0052197158305234545,0.01369104543594556,0.00537722187723083,0
valid,438,0.0003190769348293543,0.005121703052609572,0.013571151603981993,0.005368703916192774,0
valid,439,4.3534702854231e-05,0.005020139685614465,0.013453935803952198,0.005357175087468201,0
valid,440,0.00010566313721938059,0.004921850154646563,0.013336838547400356,0.005345071123038556,0
valid,441,0.0036248101387172937,0.004895909354327978,0.013204070714998992,0.00533316337761624,0
valid,442,0.0810285359621048,0.006418561886483516,0.01693470018812685,0.005329289560747988,0
valid,443,0.0019729947671294212,0.006329650544096434,0.016776282376997662,0.005500554824099474,0
valid,444,2.719069379963912e-05,0.006203601347090497,0.01663157230655596,0.005492591934580355,0
valid,445,3.883480894728564e-05,0.006080306016327633,0.01648748314236686,0.005480282472326343,0
valid,446,4.08653577324003e-05,0.0059595172031557285,0.01634410766092198,0.005468054500049087,0
valid,447,0.0030214800499379635,0.005900756460091373,0.016185175296345916,0.005455885914528198,0
valid,448,0.0009108586818911135,0.005800958504527368,0.016038038626425458,0.005450439816397124,0
valid,449,0.00022844618069939315,0.005689508258050808,0.015896394786084202,0.005440306822793316,0
valid,450,5.806327681057155e-05,0.005576879358426003,0.015756767539780447,0.005428699115349899,0
valid,451,3.76017160306219e-05,0.0054660938055780955,0.015618062644662943,0.005416764369042034,0
valid,452,8.996536780614406e-05,0.0053585712368226564,0.015479775783155006,0.005404837179124049,0
valid,453,0.0001075856780516915,0.005253551525647237,0.01534217866267974,0.005393078613169806,0
valid,454,0.0009586035739630461,0.005167652566613553,0.015200122655866542,0.0053814108583461456,0
valid,455,0.00013748124183621258,0.005067049140118006,0.015064159672861007,0.005371668992080984,0
valid,456,0.0024424230214208364,0.005014556617744063,0.014917375833628439,0.0053601652827397865,0
valid,457,0.029237860813736916,0.005499022701663921,0.015159581427266368,0.005353766725149175,0
valid,458,0.00477065471932292,0.0054844553420171005,0.015007573463664105,0.005406029513089192,0
valid,459,0.002196246525272727,0.0054186911656822125,0.014864015688446369,0.005404642231880095,0
valid,460,3.220738290110603e-05,0.00531096149002659,0.01473432955005064,0.005397652263020384,0
valid,461,4.569174416246824e-05,0.005205656095109307,0.014605236021839559,0.00538598825241143,0
valid,462,0.003460140200331807,0.005170745777213757,0.014460553149286697,0.005374404095126724,0
valid,463,5.104505908093415e-05,0.0050683517628511005,0.014333515693804625,0.0053702606667830124,0
valid,464,0.000408675434300676,0.004975158236280092,0.014204750274868956,0.0053587720801573065,0
valid,465,0.004851455334573984,0.00497268417824597,0.014061996224296169,0.005348103768420546,0
valid,466,0.0007555378251709044,0.004888341251184468,0.013933435668317501,0.005347035707272489,0
