phase,global_step,step_in_seq,loss,tok_acc,active
train,667,7,2.3225812911987305,0.25,8
train,668,8,3.0485050678253174,0.125,8
train,669,9,3.1869900226593018,0.125,8
train,670,10,2.159944772720337,0.0,8
train,671,11,2.551551342010498,0.125,8
train,672,12,2.607227325439453,0.0,8
train,673,13,2.4191408157348633,0.125,8
train,674,14,3.5434930324554443,0.0,8
train,675,15,2.7444610595703125,0.125,8
train,676,16,2.160231590270996,0.5,8
train,677,17,2.252551794052124,0.25,8
train,678,18,1.9772427082061768,0.375,8
train,679,19,2.6167948246002197,0.125,8
train,680,20,2.2247846126556396,0.125,8
train,681,21,2.1354868412017822,0.125,8
train,682,22,2.344181537628174,0.25,8
train,683,23,2.6839160919189453,0.0,8
train,684,24,2.5589330196380615,0.5,8
train,685,25,2.5045385360717773,0.375,8
train,686,26,2.3292267322540283,0.25,8
train,687,27,2.3106584548950195,0.25,8
train,688,28,3.013554334640503,0.0,8
train,689,29,3.0199356079101562,0.0,8
train,690,30,3.0472233295440674,0.125,8
train,691,31,2.4558956623077393,0.25,8
train,692,32,2.7304983139038086,0.125,8
train,693,33,2.0508670806884766,0.5,8
train,694,34,1.7219583988189697,0.375,8
train,695,35,2.3946645259857178,0.25,8
train,696,36,3.1566965579986572,0.125,8
train,697,37,2.886829376220703,0.14285714285714285,7
train,698,38,2.5013198852539062,0.14285714285714285,7
train,699,39,2.824866771697998,0.2857142857142857,7
train,700,40,2.4106554985046387,0.14285714285714285,7
train,701,41,2.0355846881866455,0.14285714285714285,7
train,702,42,2.346515655517578,0.14285714285714285,7
train,703,43,2.291653871536255,0.0,7
train,704,44,2.4213860034942627,0.0,7
train,705,45,3.80816650390625,0.14285714285714285,7
train,706,46,2.552572727203369,0.2857142857142857,7
train,707,47,2.7381973266601562,0.42857142857142855,7
train,708,48,3.347438335418701,0.14285714285714285,7
train,709,49,1.6600803136825562,0.5,6
train,710,50,2.7791597843170166,0.3333333333333333,6
train,711,51,2.9128646850585938,0.16666666666666666,6
train,712,52,2.4094951152801514,0.3333333333333333,6
train,713,53,3.4124393463134766,0.16666666666666666,6
train,714,54,2.577566385269165,0.16666666666666666,6
train,715,55,2.233611822128296,0.3333333333333333,6
train,716,56,2.614579439163208,0.16666666666666666,6
train,717,57,2.2796592712402344,0.3333333333333333,6
train,718,58,2.8114235401153564,0.0,6
train,719,59,2.79184889793396,0.3333333333333333,6
train,720,60,2.3118069171905518,0.16666666666666666,6
train,721,61,2.035914182662964,0.5,6
train,722,62,2.228562355041504,0.3333333333333333,6
train,723,63,2.8415069580078125,0.3333333333333333,6
train,724,64,1.7925571203231812,0.5,6
train,725,65,2.5213024616241455,0.6666666666666666,6
train,726,66,2.1906039714813232,0.3333333333333333,6
train,727,67,4.856056213378906,0.16666666666666666,6
train,728,68,2.3721258640289307,0.16666666666666666,6
train,729,69,3.3406546115875244,0.16666666666666666,6
train,730,70,2.9498465061187744,0.0,6
train,731,71,4.536502361297607,0.0,6
train,732,72,4.193281173706055,0.0,5
train,733,73,2.6763172149658203,0.0,4
train,734,74,1.5456215143203735,0.75,4
train,735,75,2.2934067249298096,0.25,4
train,736,76,2.9371705055236816,0.25,4
train,737,77,3.6596457958221436,0.25,4
train,738,78,1.8098134994506836,0.5,2
train,739,79,2.7709827423095703,0.5,2
train,740,80,1.2793688774108887,1.0,1
train,741,81,2.3542418479919434,0.0,1
train,742,82,2.5700602531433105,0.0,1
train,743,83,2.906315326690674,0.0,1
train,744,84,3.2059011459350586,0.0,1
train,745,85,2.2713160514831543,0.0,1
train,746,86,2.7489962577819824,0.0,1
train,747,87,2.2315633296966553,0.0,1
train,748,88,3.0589845180511475,0.0,1
train,749,89,2.5224642753601074,0.0,1
train,750,90,1.3061779737472534,1.0,1
train,751,91,2.4328973293304443,0.0,1
train,752,92,1.2822984457015991,1.0,1
train,753,93,1.2491638660430908,1.0,1
train,754,94,1.166709542274475,1.0,1
train,755,95,1.1116924285888672,1.0,1
train,756,96,0.9958864450454712,1.0,1
train,757,97,2.484600067138672,0.0,1
train,758,98,3.209411144256592,0.0,1
train,759,99,2.2010886669158936,0.0,1
train,760,100,3.087139844894409,0.0,1
train,761,101,2.2801520824432373,0.0,1
train,762,102,0.6262025237083435,1.0,1
train,763,103,2.642599582672119,0.0,1
train,764,104,0.559583842754364,1.0,1
train,765,105,0.5163731575012207,1.0,1
train,766,106,0.4667484164237976,1.0,1
train,767,107,0.4033849537372589,1.0,1
train,768,108,0.3537915349006653,1.0,1
train,769,109,3.138408660888672,0.0,1
train,770,110,4.313321113586426,0.0,1
train,771,111,4.185270309448242,0.0,1
train,772,112,3.7590577602386475,0.0,1
train,773,113,3.1834325790405273,0.0,1
train,774,114,4.509158134460449,0.0,1
train,775,115,3.1767868995666504,0.0,1
train,776,116,3.827613353729248,0.0,1
train,777,117,3.038968563079834,0.0,1
train,778,118,0.20762315392494202,1.0,1
train,779,119,3.394556999206543,0.0,1
train,780,120,0.21945300698280334,1.0,1
train,781,121,0.21820476651191711,1.0,1
train,782,122,0.212151899933815,1.0,1
train,783,123,0.19102691113948822,1.0,1
train,784,124,0.1697988659143448,1.0,1
train,785,125,3.64766788482666,0.0,1
train,786,126,4.761331081390381,0.0,1
train,787,127,3.383092164993286,0.0,1
train,788,128,4.0025763511657715,0.0,1
train,789,129,3.4652085304260254,0.0,1
train,790,130,0.12186703830957413,1.0,1
train,791,131,3.7786548137664795,0.0,1
train,792,132,0.11752375960350037,1.0,1
train,793,133,0.11647865176200867,1.0,1
train,794,134,0.10366615653038025,1.0,1
train,795,135,0.09731576591730118,1.0,1
train,796,136,0.08601420372724533,1.0,1
train,797,137,4.1955246925354,0.0,1
train,798,138,5.6028876304626465,0.0,1
train,799,139,5.819957733154297,0.0,1
train,800,140,4.8422112464904785,0.0,1
train,801,141,4.155568599700928,0.0,1
train,802,142,0.05703595280647278,1.0,1
train,803,143,4.298585891723633,0.0,1
train,804,144,0.0572168193757534,1.0,1
train,805,145,0.05743616819381714,1.0,1
train,806,146,0.05623694509267807,1.0,1
train,807,147,6.310380458831787,0.0,1
train,808,148,9.867600440979004,0.0,1
train,809,149,5.875335693359375,0.0,1
train,810,150,0.05378952622413635,1.0,1
train,811,151,0.054441556334495544,1.0,1
train,812,152,4.158202171325684,0.0,1
train,813,153,7.642670154571533,0.0,1
train,814,154,5.786196231842041,0.0,1
train,815,155,11.642930030822754,0.0,1
train,816,156,5.703421592712402,0.0,1
train,817,157,10.418412208557129,0.0,1
train,818,158,6.478161811828613,0.0,1
train,819,1,1.7113441228866577,0.0,8
train,820,2,2.794825315475464,0.0,8
train,821,3,2.809610366821289,0.0,8
train,822,4,2.461491107940674,0.0,8
train,823,5,3.0038576126098633,0.0,8
train,824,6,2.4217119216918945,0.0,8
train,825,7,2.808525323867798,0.125,8
train,826,8,2.5594944953918457,0.0,8
train,827,9,1.8178249597549438,0.25,8
train,828,10,2.5846824645996094,0.0,8
train,829,11,2.3223609924316406,0.25,8
train,830,12,1.9073091745376587,0.5,8
train,831,13,2.42264723777771,0.125,8
train,832,14,2.4022281169891357,0.125,8
train,833,15,2.696451187133789,0.25,8
train,834,16,2.883514642715454,0.0,8
train,835,17,2.388204574584961,0.125,8
train,836,18,2.6251115798950195,0.125,8
train,837,19,3.1155319213867188,0.125,8
train,838,20,2.6127257347106934,0.125,8
train,839,21,3.1358423233032227,0.125,8
train,840,22,2.1917262077331543,0.125,8
train,841,23,2.7599682807922363,0.125,8
train,842,24,2.070422410964966,0.375,8
train,843,25,2.363010883331299,0.25,8
train,844,26,2.1607565879821777,0.25,8
train,845,27,1.9620189666748047,0.25,8
train,846,28,2.35836124420166,0.375,8
train,847,29,2.612652063369751,0.0,7
train,848,30,2.3879408836364746,0.2857142857142857,7
train,849,31,2.1198718547821045,0.14285714285714285,7
train,850,32,2.4762284755706787,0.0,7
train,851,33,2.525040864944458,0.0,7
train,852,34,2.5229618549346924,0.2857142857142857,7
train,853,35,3.16833758354187,0.0,7
train,854,36,3.2921993732452393,0.14285714285714285,7
train,855,37,3.0783474445343018,0.14285714285714285,7
train,856,38,3.067913055419922,0.14285714285714285,7
train,857,39,2.8377318382263184,0.0,7
train,858,40,2.1926002502441406,0.16666666666666666,6
train,859,41,2.290393352508545,0.16666666666666666,6
train,860,42,2.9129345417022705,0.16666666666666666,6
train,861,43,2.279655694961548,0.3333333333333333,6
train,862,44,2.216996431350708,0.5,6
train,863,45,5.523120880126953,0.16666666666666666,6
train,864,46,3.839695930480957,0.3333333333333333,6
train,865,47,3.6634023189544678,0.0,6
train,866,48,4.176773548126221,0.16666666666666666,6
train,867,49,2.6245639324188232,0.25,4
train,868,50,2.1948225498199463,0.3333333333333333,3
train,869,51,2.9961154460906982,0.3333333333333333,3
train,870,52,1.3018484115600586,1.0,3
train,871,53,1.6820125579833984,0.6666666666666666,3
train,872,54,2.148776054382324,0.6666666666666666,3
train,873,55,1.1644630432128906,1.0,3
train,874,56,1.509398102760315,0.6666666666666666,3
train,875,57,4.019041061401367,0.0,3
train,876,58,3.0382182598114014,0.0,3
train,877,59,6.35474157333374,0.0,3
train,878,60,3.5241620540618896,0.0,2
train,879,61,4.91654109954834,0.0,2
train,880,62,3.8133440017700195,0.0,2
train,881,63,3.92836856842041,0.0,1
train,882,1,2.7052555084228516,0.0,8
train,883,2,2.8870372772216797,0.25,8
train,884,3,2.8678345680236816,0.125,8
train,885,4,2.6434166431427,0.25,8
train,886,5,2.325756788253784,0.375,8
train,887,6,2.4818880558013916,0.375,8
train,888,7,2.427964687347412,0.375,8
train,889,8,1.8947367668151855,0.5,8
train,890,9,2.4675841331481934,0.125,8
train,891,10,3.2767739295959473,0.125,8
train,892,11,1.9689375162124634,0.375,8
train,893,12,2.813533067703247,0.125,8
train,894,13,3.690232276916504,0.125,8
train,895,14,2.704211473464966,0.375,8
train,896,15,2.881281614303589,0.125,8
train,897,16,1.8615047931671143,0.375,8
train,898,17,2.0249757766723633,0.375,8
train,899,18,2.7176218032836914,0.375,8
train,900,19,2.57535457611084,0.25,8
train,901,20,2.3269715309143066,0.375,8
train,902,21,2.1536436080932617,0.375,8
train,903,22,2.6408684253692627,0.25,8
train,904,23,2.9963595867156982,0.125,8
train,905,24,3.016876697540283,0.125,8
train,906,25,2.239558458328247,0.375,8
train,907,26,3.704672336578369,0.125,8
train,908,27,3.1217756271362305,0.125,8
train,909,28,2.021730899810791,0.2857142857142857,7
train,910,29,2.069812297821045,0.5714285714285714,7
train,911,30,3.1127278804779053,0.2857142857142857,7
train,912,31,2.7269935607910156,0.2857142857142857,7
train,913,32,2.872241973876953,0.14285714285714285,7
train,914,33,2.8951191902160645,0.2857142857142857,7
train,915,34,2.82232666015625,0.2857142857142857,7
train,916,35,2.0229482650756836,0.2857142857142857,7
train,917,36,3.9970574378967285,0.14285714285714285,7
train,918,37,3.4970879554748535,0.42857142857142855,7
train,919,38,3.064362049102783,0.2857142857142857,7
train,920,39,2.5789828300476074,0.2857142857142857,7
train,921,40,2.8306806087493896,0.14285714285714285,7
train,922,41,2.2730841636657715,0.14285714285714285,7
train,923,42,2.628499984741211,0.14285714285714285,7
train,924,43,2.5477616786956787,0.0,6
train,925,44,2.706228017807007,0.3333333333333333,6
train,926,45,2.4783570766448975,0.16666666666666666,6
train,927,46,2.3210809230804443,0.5,6
train,928,47,3.2820065021514893,0.2,5
train,929,48,1.954491376876831,0.4,5
train,930,49,3.3744373321533203,0.2,5
train,931,50,4.729799747467041,0.2,5
train,932,51,3.0799264907836914,0.25,4
train,933,52,2.9301371574401855,0.25,4
train,934,53,2.9965505599975586,0.0,4
train,935,54,3.5862607955932617,0.0,4
train,936,55,2.9300098419189453,0.0,4
train,937,56,3.447911500930786,0.0,4
train,938,57,3.7583913803100586,0.5,4
train,939,58,2.7384250164031982,0.3333333333333333,3
train,940,59,3.08160138130188,0.0,3
train,941,60,2.49643874168396,0.0,3
train,942,61,3.6106014251708984,0.6666666666666666,3
train,943,62,2.1820666790008545,0.3333333333333333,3
train,944,63,3.6310312747955322,0.0,3
train,945,64,4.097091197967529,0.0,3
train,946,65,4.122514724731445,0.0,1
train,947,66,2.5294625759124756,0.0,1
train,948,67,1.5508219003677368,1.0,1
train,949,68,1.60865318775177,1.0,1
train,950,69,3.130276679992676,0.0,1
train,951,70,3.54215931892395,0.0,1
train,952,71,2.3538835048675537,0.0,1
train,953,72,5.018966197967529,0.0,1
train,954,73,2.6965787410736084,0.0,1
train,955,74,4.825705528259277,0.0,1
train,956,75,2.1838927268981934,0.0,1
train,957,76,3.747610569000244,0.0,1
train,958,77,2.6100542545318604,0.0,1
train,959,78,3.2366082668304443,0.0,1
train,960,79,2.4290130138397217,0.0,1
train,961,80,2.4153363704681396,0.0,1
train,962,81,1.4899436235427856,1.0,1
train,963,82,2.9339089393615723,0.0,1
train,964,83,1.5313527584075928,1.0,1
train,965,84,1.4929075241088867,1.0,1
train,966,85,1.4635289907455444,1.0,1
train,967,86,1.3384246826171875,1.0,1
train,968,87,1.2172441482543945,1.0,1
train,969,88,2.948805570602417,0.0,1
train,970,89,2.182645559310913,0.0,1
train,971,90,3.247077703475952,0.0,1
train,972,91,2.463155508041382,0.0,1
train,973,92,3.3333511352539062,0.0,1
train,974,93,4.487930774688721,0.0,1
train,975,94,2.4038074016571045,0.0,1
train,976,95,3.3180532455444336,0.0,1
train,977,96,4.2061767578125,0.0,1
train,978,97,2.912799119949341,0.0,1
train,979,98,2.0652999877929688,0.0,1
train,980,99,3.225302219390869,0.0,1
train,981,100,3.947927474975586,0.0,1
train,982,101,3.321716547012329,0.0,1
train,983,102,2.7491819858551025,0.0,1
train,984,103,3.4628102779388428,0.0,1
train,985,104,4.0409088134765625,0.0,1
train,986,1,1.6564793586730957,1.0,8
train,987,2,2.7224483489990234,0.0,8
train,988,3,2.521920919418335,0.0,8
train,989,4,2.3169426918029785,0.0,8
train,990,5,2.623357057571411,0.0,8
train,991,6,2.0229504108428955,0.0,8
train,992,7,3.1562530994415283,0.0,8
train,993,8,2.733881711959839,0.0,8
train,994,9,2.1717605590820312,0.0,8
train,995,10,2.575876235961914,0.0,8
train,996,11,2.711146593093872,0.125,8
train,997,12,1.8277497291564941,0.75,8
train,998,13,2.7101283073425293,0.25,8
train,999,14,2.3378162384033203,0.375,8
train,1000,15,2.320253372192383,0.375,8
train,1001,16,2.746300458908081,0.125,8
train,1002,17,2.202741861343384,0.25,8
train,1003,18,2.2999236583709717,0.25,8
train,1004,19,2.286973714828491,0.25,8
train,1005,20,2.5324790477752686,0.125,8
train,1006,21,2.8134355545043945,0.375,8
train,1007,22,2.1927812099456787,0.375,8
train,1008,23,2.4006316661834717,0.125,8
train,1009,24,2.028791904449463,0.5,8
train,1010,25,3.1851143836975098,0.125,8
train,1011,26,1.7892553806304932,0.5,8
train,1012,27,2.6629271507263184,0.125,8
train,1013,28,2.402801990509033,0.125,8
train,1014,29,2.3577756881713867,0.375,8
train,1015,30,2.3158743381500244,0.14285714285714285,7
train,1016,31,1.9450397491455078,0.5714285714285714,7
train,1017,32,3.122701406478882,0.0,7
train,1018,33,2.8128912448883057,0.14285714285714285,7
train,1019,34,2.442352533340454,0.14285714285714285,7
train,1020,35,2.231419086456299,0.0,7
train,1021,36,2.4842965602874756,0.2857142857142857,7
train,1022,37,2.322496175765991,0.14285714285714285,7
train,1023,38,3.099853992462158,0.0,7
train,1024,39,3.006448745727539,0.14285714285714285,7
train,1025,40,3.1448991298675537,0.14285714285714285,7
train,1026,41,2.2579054832458496,0.14285714285714285,7
train,1027,42,3.336630344390869,0.0,7
train,1028,43,2.27518630027771,0.2857142857142857,7
train,1029,44,2.4493050575256348,0.16666666666666666,6
train,1030,45,1.7808336019515991,0.3333333333333333,6
train,1031,46,2.953659772872925,0.3333333333333333,6
train,1032,47,2.158465623855591,0.5,6
train,1033,48,1.8525724411010742,0.5,6
train,1034,49,1.9742857217788696,0.5,6
train,1035,50,2.2432572841644287,0.3333333333333333,6
train,1036,51,3.5398075580596924,0.0,6
train,1037,52,2.3743045330047607,0.16666666666666666,6
train,1038,53,2.4585275650024414,0.3333333333333333,6
train,1039,54,1.4978879690170288,0.6666666666666666,6
train,1040,55,2.457552194595337,0.3333333333333333,6
train,1041,56,3.8580124378204346,0.3333333333333333,6
train,1042,57,1.9476755857467651,0.3333333333333333,6
train,1043,58,3.0395171642303467,0.16666666666666666,6
train,1044,59,3.2582600116729736,0.0,6
train,1045,60,2.413013458251953,0.16666666666666666,6
train,1046,61,2.8622817993164062,0.16666666666666666,6
train,1047,62,2.0673770904541016,0.4,5
train,1048,63,2.027740001678467,0.6,5
train,1049,64,2.6484463214874268,0.2,5
train,1050,65,3.0727150440216064,0.4,5
train,1051,66,2.590704917907715,0.4,5
train,1052,67,3.473463535308838,0.2,5
train,1053,68,2.705435276031494,0.0,5
train,1054,69,2.841108798980713,0.25,4
train,1055,70,2.5607550144195557,0.0,4
train,1056,71,1.7725434303283691,0.5,4
train,1057,72,1.681267261505127,0.5,4
train,1058,73,2.061969757080078,0.25,4
train,1059,74,3.029146432876587,0.25,4
train,1060,75,2.773144483566284,0.25,4
train,1061,76,2.2257308959960938,0.25,4
train,1062,77,2.4430296421051025,0.0,4
train,1063,78,2.729604721069336,0.25,4
train,1064,79,2.8818531036376953,0.25,4
train,1065,80,3.2462010383605957,0.0,4
train,1066,81,2.8567254543304443,0.0,4
train,1067,82,3.3092479705810547,0.0,3
train,1068,83,4.200878143310547,0.0,3
train,1069,84,2.268393039703369,0.0,2
train,1070,85,4.081955909729004,0.0,2
train,1071,86,2.221219778060913,0.0,2
train,1072,87,4.534102439880371,0.0,2
train,1073,88,2.724705219268799,0.0,2
train,1074,89,3.8552346229553223,0.0,2
train,1075,90,3.8698463439941406,0.0,2
train,1076,91,3.7623462677001953,0.0,2
train,1077,92,4.863520622253418,0.0,2
train,1078,93,4.772045135498047,0.0,2
train,1079,94,4.383535385131836,0.0,2
train,1080,95,3.155917167663574,0.0,2
train,1081,96,2.8495864868164062,0.0,1
train,1082,97,2.6762030124664307,0.0,1
train,1083,98,2.710782289505005,0.0,1
train,1084,99,2.973714828491211,0.0,1
train,1085,100,2.392275094985962,0.0,1
train,1086,101,6.334412097930908,0.0,1
train,1087,102,2.5220847129821777,0.0,1
train,1088,103,2.059563398361206,1.0,1
train,1089,104,3.353468894958496,0.0,1
train,1090,105,1.8517794609069824,1.0,1
train,1091,106,1.7991482019424438,1.0,1
train,1092,107,1.5996949672698975,1.0,1
train,1093,108,1.46665620803833,1.0,1
train,1094,109,1.3791477680206299,1.0,1
train,1095,110,3.3231935501098633,0.0,1
train,1096,111,2.735337972640991,0.0,1
train,1097,112,0.897671639919281,1.0,1
train,1098,113,3.4732613563537598,0.0,1
train,1099,114,0.8415313959121704,1.0,1
train,1100,115,0.5967917442321777,1.0,1
train,1101,116,0.5013041496276855,1.0,1
train,1102,117,0.4549829661846161,1.0,1
train,1103,118,0.3309255838394165,1.0,1
train,1104,119,3.867083787918091,0.0,1
train,1105,120,3.9033596515655518,0.0,1
train,1106,121,0.2045624852180481,1.0,1
train,1107,122,0.148381307721138,1.0,1
train,1108,123,5.342348575592041,0.0,1
train,1109,124,4.838440418243408,0.0,1
train,1110,125,0.10317187011241913,1.0,1
train,1111,126,5.823929786682129,0.0,1
train,1112,127,0.07019886374473572,1.0,1
train,1113,128,0.061718352138996124,1.0,1
train,1114,129,0.04780087247490883,1.0,1
train,1115,130,5.515510082244873,0.0,1
train,1116,131,7.874995231628418,0.0,1
train,1117,132,5.369047164916992,0.0,1
train,1118,133,0.03230702877044678,1.0,1
train,1119,134,5.008988380432129,0.0,1
train,1120,135,0.03197102248668671,1.0,1
train,1121,136,0.034327805042266846,1.0,1
train,1122,137,0.039103589951992035,1.0,1
train,1123,138,0.036146361380815506,1.0,1
